"OID","RunDate","RunCode","Bottles","SiteCode","Staff","ContainerTemp","Violation","Notes","Sort1","Sort2","Sort3","Timestamp","ContainerLocation","DateTime","SampleNames","QCBottleName","TransportTemp_ID"
0,6/27/2022 0:00:00,"LakesUSSB","BP(1)",,"JMP",0.00,0,,,,,11/14/2022 13:17:59,"PIN: On the counter",6/27/2022 13:44:14,"All of Them","TQC15",
0,6/27/2022 0:00:00,"LakesUSSB","CP(1)",,"JMP",0.00,0,,,,,11/14/2022 13:17:59,"PIN: In the 4-degree refrigerator",6/27/2022 13:44:54,"USL1-12046","TQC15",
0,6/27/2022 0:00:00,"LakesUSSB","CP(.5)",,"JMP",0.00,0,,,,,11/14/2022 13:17:59,"PIN: In the 4-degree refrigerator",6/27/2022 13:45:17,"All of Them","TQC15",
0,6/27/2022 0:00:00,"LakesUSSB","CP(.25)",,"JMP",0.00,0,,,,,11/14/2022 13:17:59,"PIN: In the 4-degree refrigerator",6/27/2022 13:45:53,"DUP-12050","TQC15",
0,6/27/2022 0:00:00,"LakesUSSB","CP(.12)",,"JMP",0.00,0,,,,,11/14/2022 13:17:59,"PIN: In the 4-degree refrigerator",6/27/2022 13:46:05,"All of Them","TQC15",
0,6/27/2022 0:00:00,"LakesUSSB","Coli(.12)",,"JMP",2.10,0,,,,,11/14/2022 13:17:59,"PIN: On the counter",6/27/2022 13:49:58,"All of Them","TQC06",
0,6/27/2022 0:00:00,"LakesUSSB","Coli(.3)",,"JMP",2.10,0,,,,,11/14/2022 13:17:59,"PIN: On the counter",6/27/2022 13:50:34,"USL1-12049","TQC06",
0,6/27/2022 0:00:00,"LakesUSSB","CP(.25)",,"JMP",2.10,0,,,,,11/14/2022 13:17:59,"PIN: On the counter",6/27/2022 13:50:48,"USL1-12051","TQC06",
0,6/27/2022 0:00:00,"LakesUSSB","BP(1)",,"HETL",5.90,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:17:59,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:05,"All of Them","TQC06",
0,6/27/2022 0:00:00,"LakesUSSB","CP(.12)",,"HETL",5.90,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:17:59,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:52,"All of Them","TQC06",
0,6/15/2022 0:00:00,"LakesMC","BP(1)",,"SPB",0.50,0,"Edited;",,,,11/14/2022 13:21:19,"PIN: On the counter",6/15/2022 15:53:09,"All of Them","TQC16",
0,6/15/2022 0:00:00,"LakesMC","CP(.12)",,"SPB",0.50,0,"Edited;",,,,11/14/2022 13:21:19,"PIN: In the 4-degree refrigerator",6/15/2022 15:55:04,"All of Them","TQC16",
0,6/15/2022 0:00:00,"LakesMC","CP(.5)",,"SPB",0.50,0,"Edited;",,,,11/14/2022 13:21:19,"PIN: In the 4-degree refrigerator",6/15/2022 15:55:27,"All of Them","TQC16",
0,6/15/2022 0:00:00,"LakesMC","CP(1)",,"SPB",0.50,0,"Edited;",,,,11/14/2022 13:21:19,"PIN: In the 4-degree refrigerator",6/15/2022 15:55:53,"MCP1-12029","TQC16",
0,6/15/2022 0:00:00,"LakesMC","Coli(.12)",,"SPB",9.50,0,,,,,11/14/2022 13:21:19,"PIN: On the counter",6/15/2022 15:56:57,"All of Them","TQC04",
0,6/15/2022 0:00:00,"LakesMC","Coli(.3)",,"SPB",9.50,0,,,,,11/14/2022 13:21:19,"PIN: On the counter",6/15/2022 15:57:48,"MCP1-12032","TQC04",
0,6/15/2022 0:00:00,"LakesMC","CP(.25)",,"SPB",9.50,0,,,,,11/14/2022 13:21:19,"PIN: In the 4-degree refrigerator",6/15/2022 15:58:06,"All of Them","TQC04",
0,6/15/2022 0:00:00,"LakesMC","CP(.12)",,"HETL",5.50,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:21:19,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:52,"All of Them","TQC06",
0,6/15/2022 0:00:00,"LakesMC","BP(1)",,"HETL",5.60,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:21:19,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:52,"All of Them","TQC06",
0,6/15/2022 0:00:00,"LakesMG","BP(1)",,"HETL",5.60,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:24:13,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:52,"All of Them","TQC06",
0,6/15/2022 0:00:00,"LakesMG","CP(.12)",,"HETL",6.00,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:24:13,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:52,"All of Them","TQC06",
0,6/15/2022 0:00:00,"LakesMG","BP(1)",,"SLN",11.60,0,,,,,11/14/2022 13:24:13,"PIN: On the counter",6/15/2022 15:58:18,"All of Them","TQC15",
0,6/15/2022 0:00:00,"LakesMG","CP(.5)",,"SLN",11.60,0,,,,,11/14/2022 13:24:13,"PIN: In the 4-degree refrigerator",6/15/2022 16:01:42,"All of Them","TQC15",
0,6/15/2022 0:00:00,"LakesMG","CP(1)",,"SLN",11.60,0,,,,,11/14/2022 13:24:13,"PIN: In the 4-degree refrigerator",6/15/2022 16:06:00,"All of Them","TQC15",
0,6/15/2022 0:00:00,"LakesMG","CP(.12)",,"SLN",11.60,0,,,,,11/14/2022 13:24:13,"PIN: In the 4-degree refrigerator",6/15/2022 16:06:38,"All of Them","TQC15",
0,6/15/2022 0:00:00,"LakesMG","Coli(.12)",,"SLN",11.10,0,,,,,11/14/2022 13:24:13,"PIN: On the counter",6/15/2022 16:07:35,"All of Them","TQC06",
0,6/15/2022 0:00:00,"LakesMG","Coli(.3)",,"SLN",11.10,0,,,,,11/14/2022 13:24:13,"PIN: On the counter",6/15/2022 16:08:48,"All of Them","TQC06",
0,6/15/2022 0:00:00,"LakesMG","CP(.25)",,"SLN",11.10,0,,,,,11/14/2022 13:24:13,"PIN: In the 4-degree refrigerator",6/15/2022 16:09:26,"All of Them","TQC06",
0,6/29/2022 0:00:00,"LakesMC","Coli(.12)",,"SLN",6.60,0,,,,,11/14/2022 13:37:33,"PIN: On the counter",6/29/2022 14:29:20,"All of Them","TQC04",
0,6/29/2022 0:00:00,"LakesMC","Coli(.3)",,"SLN",6.60,0,,,,,11/14/2022 13:37:33,"PIN: On the counter",6/29/2022 14:40:01,"All of Them","TQC04",
0,6/29/2022 0:00:00,"LakesMC","CP(.25)",,"SLN",6.60,0,,,,,11/14/2022 13:37:33,"PIN: In the 4-degree refrigerator",6/29/2022 14:40:19,"All of Them","TQC04",
0,6/29/2022 0:00:00,"LakesMC","BP(1)",,"SLN",0.00,0,,,,,11/14/2022 13:37:33,"PIN: On the counter",6/29/2022 14:40:54,"All of Them","TQC15",
0,6/29/2022 0:00:00,"LakesMC","CP(.12)",,"SLN",0.00,0,,,,,11/14/2022 13:37:33,"PIN: In the 4-degree refrigerator",6/29/2022 14:41:59,"All of Them","TQC15",
0,6/29/2022 0:00:00,"LakesMC","CP(.5)",,"SLN",0.00,0,,,,,11/14/2022 13:37:33,"PIN: In the 4-degree refrigerator",6/29/2022 14:42:25,"All of Them","TQC15",
0,6/29/2022 0:00:00,"LakesMC","CP(1)",,"SLN",0.00,0,,,,,11/14/2022 13:37:33,"PIN: In the 4-degree refrigerator",6/29/2022 14:42:50,"All of Them","TQC15",
0,6/29/2022 0:00:00,"LakesMC","BP(1)",,"HETL",5.70,0,"Edited;Recorded Added in Office; courier service delivered",,,,11/14/2022 13:37:33,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:46,"All of Them","TQC06",
0,6/29/2022 0:00:00,"LakesMC","CP(.12)",,"HETL",5.70,0,"Edited;Recorded Added in Office; courier service delivered",,,,11/14/2022 13:37:33,"ExtLab: With lab personnel after pickup at bus station",6/30/2022 14:37:46,"All of Them","TQC06",
0,7/13/2022 0:00:00,"LakesMC","CP(.12)",,"JMP",1.10,0,,,,,11/14/2022 13:41:52,"PIN: In the 4-degree refrigerator",7/13/2022 14:30:12,"All of Them","TQC04",
0,7/13/2022 0:00:00,"LakesMC","Coli(.12)",,"JMP",1.10,0,,,,,11/14/2022 13:41:52,"PIN: On the counter",7/13/2022 14:30:48,"All of Them","TQC04",
0,7/13/2022 0:00:00,"LakesMC","Coli(.3)",,"JMP",1.10,0,,,,,11/14/2022 13:41:52,"PIN: On the counter",7/13/2022 14:31:07,"MCP1-12203","TQC04",
0,7/13/2022 0:00:00,"LakesMC","BP(1)",,"JMP",0.00,0,,,,,11/14/2022 13:41:52,"PIN: On the counter",7/13/2022 14:32:28,"All of Them","TQC13",
0,7/13/2022 0:00:00,"LakesMC","CP(.25)",,"JMP",0.00,0,,,,,11/14/2022 13:41:52,"PIN: In the 4-degree refrigerator",7/13/2022 14:32:59,"All of Them","TQC13",
0,7/13/2022 0:00:00,"LakesMC","CP(.5)",,"JMP",0.00,0,,,,,11/14/2022 13:41:52,"PIN: In the 4-degree refrigerator",7/13/2022 14:33:19,"DUP-12200","TQC13",
0,7/13/2022 0:00:00,"LakesMC","CP(1)",,"JMP",0.00,0,,,,,11/14/2022 13:41:52,"PIN: In the 4-degree refrigerator",7/13/2022 14:33:34,"MCP1-12201","TQC13",
0,7/13/2022 0:00:00,"LakesMC","BP(1)",,"HETL",4.60,0,"Edited;Recorded Added in Office; courier service delivered",,,,11/14/2022 13:41:52,"ExtLab: With lab personnel after pickup at bus station",7/28/2022 14:58:45,"All of Them","TQC31",
0,7/13/2022 0:00:00,"LakesMC","CP(.12)",,"HETL",4.60,0,"Recorded Added in Office; courier service delivered",,,,11/14/2022 13:41:52,"ExtLab: With lab personnel after pickup at bus station",7/28/2022 14:58:45,"All of Them","TQC31",
0,7/18/2022 0:00:00,"LakesEBSS","BP(1)",,"TJM",0.08,0,,,,,11/8/2022 14:25:07,"PIN-EXT: In the freezer then to ExtLab",7/18/2022 14:08:26,"All of Them","TQC13",
0,7/18/2022 0:00:00,"LakesEBSS","CP(.5)",,"TJM",0.08,0,,,,,11/8/2022 14:25:07,"PIN: In the 4-degree refrigerator",7/18/2022 14:09:08,"All of Them","TQC13",
0,7/18/2022 0:00:00,"LakesEBSS","CP(.12)",,"TJM",0.08,0,,,,,11/8/2022 14:25:07,"PIN: In the 4-degree refrigerator",7/18/2022 14:09:24,"All of Them","TQC13",
0,7/18/2022 0:00:00,"LakesEBSS","CP(1)",,"TJM",0.08,0,,,,,11/8/2022 14:25:07,"PIN: In the 4-degree refrigerator",7/18/2022 14:09:41,"All of Them","TQC13",
0,7/18/2022 0:00:00,"LakesEBSS","Coli(.3)",,"TJM",5.70,0,,,,,11/8/2022 14:25:07,"PIN: On the counter",7/18/2022 14:11:03,"EBL1-12245","TQC04",
0,7/18/2022 0:00:00,"LakesEBSS","Coli(.12)",,"TJM",5.70,0,,,,,11/8/2022 14:25:07,"PIN: On the counter",7/18/2022 14:11:37,"All of Them","TQC04",
0,7/18/2022 0:00:00,"LakesEBSS","CP(.12)",,"TJM",5.70,0,,,,,11/8/2022 14:25:07,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/18/2022 14:11:54,"All of Them","TQC04",
0,7/18/2022 0:00:00,"LakesEBSS","BP(1)",,"HETL",4.60,0,"Recorded Added in Office; courier service delivered",,,,11/8/2022 14:25:07,"ExtLab: With lab personnel after pickup at bus station",7/28/2022 14:58:15,"All of Them","TQC31",
0,7/18/2022 0:00:00,"LakesEBSS","CP(.12)",,"HETL",4.60,0,"Recorded Added in Office; courier service delivered",,,,11/8/2022 14:25:07,"ExtLab: With lab personnel after pickup at bus station",7/28/2022 14:58:15,"All of Them","TQC31",
0,7/26/2022 0:00:00,"LakesMG","BP(1)",,"TJM",0.50,0,,,,,11/3/2022 10:44:44,"PIN-EXT: In the freezer then to ExtLab",7/26/2022 13:32:07,"All of Them","TQC13",
0,7/26/2022 0:00:00,"LakesMG","CP(.25)",,"TJM",0.50,0,,,,,11/3/2022 10:44:44,"PIN: In the 4-degree refrigerator",7/26/2022 13:32:42,"All of Them","TQC13",
0,7/26/2022 0:00:00,"LakesMG","CP(.5)",,"TJM",0.50,0,,,,,11/3/2022 10:44:44,"PIN: In the 4-degree refrigerator",7/26/2022 13:33:03,"All of Them","TQC13",
0,7/26/2022 0:00:00,"LakesMG","CP(1)",,"TJM",0.50,0,,,,,11/3/2022 10:44:44,"PIN: In the 4-degree refrigerator",7/26/2022 13:33:17,"MGL1-12382","TQC13",
0,7/26/2022 0:00:00,"LakesMG","Coli(.12)",,"TJM",6.10,0,,,,,11/3/2022 10:44:44,"PIN: On the counter",7/26/2022 13:33:30,"All of Them","TQC04",
0,7/26/2022 0:00:00,"LakesMG","Coli(.3)",,"TJM",6.10,0,,,,,11/3/2022 10:44:44,"PIN: On the counter",7/26/2022 13:34:47,"MGL1-12384","TQC04",
0,7/26/2022 0:00:00,"LakesMG","CP(.12)",,"TJM",6.10,0,,,,,11/3/2022 10:44:44,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",7/26/2022 13:35:01,"All of Them","TQC04",
0,7/26/2022 0:00:00,"LakesMG","BP(1)",,"HETL",4.60,0,"Recorded Added in Office; courier service delivered",,,,11/3/2022 10:44:44,"ExtLab: With lab personnel after pickup at bus station",7/28/2022 14:57:04,"All of Them","TQC31",
0,7/26/2022 0:00:00,"LakesMG","CP(.12)",,"HETL",4.60,0,"Recorded Added in Office; courier service delivered",,,,11/3/2022 10:44:44,"ExtLab: With lab personnel after pickup at bus station",7/28/2022 14:57:04,"All of Them","TQC31",
0,8/1/2022 0:00:00,"LakesUSSB","Coli(.12)",,"DHK",1.50,0,"Recorded Added in Office;",,,,11/3/2022 9:56:37,"PIN: On the counter",8/1/2022 11:20:04,"All of Them","00 Blank",
0,8/1/2022 0:00:00,"LakesUSSB","Coli(.3)",,"DHK",1.50,0,"Recorded Added in Office; Temp taken from DUP12519",,,,11/3/2022 9:56:37,"PIN: On the counter",8/1/2022 11:20:41,"All of Them","00 Blank",
0,8/1/2022 0:00:00,"LakesUSSB","BP(1)",,"DHK",1.50,0,"Recorded Added in Office;Temp taken from DUP12519",,,,11/3/2022 9:56:37,"PIN: On the counter",8/1/2022 11:20:56,"All of Them","00 Blank",
0,8/1/2022 0:00:00,"LakesUSSB","CP(.12)",,"DHK",1.50,0,"Recorded Added in Office;Temp taken from DUP12519",,,,11/3/2022 9:56:37,"PIN: In the 4-degree refrigerator",8/1/2022 11:20:53,"All of Them","00 Blank",
0,8/1/2022 0:00:00,"LakesUSSB","CP(.25)",,"DHK",1.50,0,"Recorded Added in Office;Temp from DUP12519",,,,11/3/2022 9:56:37,"PIN: In the 4-degree refrigerator",8/1/2022 11:20:24,,"00 Blank",
0,8/1/2022 0:00:00,"LakesUSSB","CP(.5)",,"DHK",1.50,0,"Recorded Added in Office; Temp taken from DUP12519",,,,11/3/2022 9:56:37,"PIN: In the 4-degree refrigerator",8/1/2022 11:20:17,"All of Them","00 Blank",
0,8/1/2022 0:00:00,"LakesUSSB","CP(1)",,"DHK",1.50,0,"Recorded Added in Office; Temp taken from DUP12519",,,,11/3/2022 9:56:37,"PIN: In the 4-degree refrigerator",8/1/2022 11:20:16,"All of Them","00 Blank",
0,8/1/2022 0:00:00,"LakesUSSB","BP(1)",,"HETL",3.20,0,"Edited;Recorded Added in Office; no QC bottle; courier service delivered",,,,11/3/2022 9:56:37,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:33,"All of Them",,
0,8/1/2022 0:00:00,"LakesUSSB","CP(.12)",,"HETL",3.20,0,"Recorded Added in Office; no QC bottle; courier service delivered",,,,11/3/2022 9:56:37,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:33,"All of Them",,
0,8/8/2022 0:00:00,"LakesMLM","BP(1)",,"TJM",1.80,0,,,,,11/3/2022 10:07:14,"PIN-EXT: In the freezer then to ExtLab",8/8/2022 12:53:03,"All of Them","TQC13",
0,8/8/2022 0:00:00,"LakesMLM","CP(.25)",,"TJM",1.80,0,,,,,11/3/2022 10:07:14,"PIN: In the 4-degree refrigerator",8/8/2022 12:56:53,"All of Them","TQC13",
0,8/8/2022 0:00:00,"LakesMLM","CP(.5)",,"TJM",1.80,0,,,,,11/3/2022 10:07:14,"PIN: In the 4-degree refrigerator",8/8/2022 12:57:14,"All of Them","TQC13",
0,8/8/2022 0:00:00,"LakesMLM","CP(1)",,"TJM",1.80,0,,,,,11/3/2022 10:07:14,"PIN: In the 4-degree refrigerator",8/8/2022 12:57:27,"ML1-12575","TQC13",
0,8/8/2022 0:00:00,"LakesMLM","Coli(.12)",,"TJM",6.50,0,,,,,11/3/2022 10:07:14,"PIN: On the counter",8/8/2022 12:57:58,"All of Them","TQC01",
0,8/8/2022 0:00:00,"LakesMLM","Coli(.3)",,"TJM",6.50,0,,,,,11/3/2022 10:07:14,"PIN: On the counter",8/8/2022 12:59:42,"ML1-12578","TQC01",
0,8/8/2022 0:00:00,"LakesMLM","CP(.12)",,"TJM",6.50,0,,,,,11/3/2022 10:07:14,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/8/2022 12:59:55,"All of Them","TQC01",
0,8/8/2022 0:00:00,"LakesMLM","BP(1)",,"HETL",3.20,0,"Recorded Added in Office; no QC bottle; courier service delivered",,,,11/3/2022 10:07:14,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:33,"All of Them",,
0,8/8/2022 0:00:00,"LakesMLM","CP(.12)",,"HETL",3.20,0,"Recorded Added in Office; no QC bottle; courier service delivered",,,,11/3/2022 10:07:14,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:33,"All of Them",,
0,8/10/2022 0:00:00,"LakesMC","Coli(.12)",,"SLN",2.60,0,,,,,11/15/2022 15:39:41,"PIN: On the counter",8/10/2022 13:22:52,"All of Them","TQC01",
0,8/10/2022 0:00:00,"LakesMC","Coli(.3)",,"SLN",2.60,0,,,,,11/15/2022 15:39:41,"PIN: On the counter",8/10/2022 13:24:25,"All of Them","TQC01",
0,8/10/2022 0:00:00,"LakesMC","CP(.12)",,"SLN",2.60,0,,,,,11/15/2022 15:39:41,"PIN: In the 4-degree refrigerator",8/10/2022 13:24:36,"All of Them","TQC01",
0,8/10/2022 0:00:00,"LakesMC","BP(1)",,"SLN",0.40,0,,,,,11/15/2022 15:39:41,"PIN: On the counter",8/10/2022 13:25:30,"All of Them","TQC16",
0,8/10/2022 0:00:00,"LakesMC","CP(.25)",,"SLN",0.40,0,,,,,11/15/2022 15:39:41,"PIN: In the 4-degree refrigerator",8/10/2022 13:26:03,"All of Them","TQC16",
0,8/10/2022 0:00:00,"LakesMC","CP(.5)",,"SLN",0.40,0,,,,,11/15/2022 15:39:41,"PIN: In the 4-degree refrigerator",8/10/2022 13:26:39,"All of Them","TQC16",
0,8/10/2022 0:00:00,"LakesMC","CP(1)",,"SLN",0.40,0,,,,,11/15/2022 15:39:41,"PIN: In the 4-degree refrigerator",8/10/2022 13:26:52,"All of Them","TQC16",
0,8/10/2022 0:00:00,"LakesMC","BP(1)",,"HETL",3.20,0,"Recorded Added in Office; no QC bottle; courier service delivered",,,,11/15/2022 15:39:41,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:55,"All of Them",,
0,8/10/2022 0:00:00,"LakesMC","CP(.12)",,"HETL",3.20,0,"Recorded Added in Office; no QC bottle; courier service delivered",,,,11/15/2022 15:39:41,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:55,"All of Them",,
0,8/11/2022 0:00:00,"LakesMG","CP(.5)",,"SPB",2.10,0,"Edited;",,,,11/15/2022 16:13:03,"PIN: In the 4-degree refrigerator",8/11/2022 13:44:44,"All of Them","TQC13",
0,8/11/2022 0:00:00,"LakesMG","Coli(.12)",,"SPB",2.60,0,"Edited;",,,,11/15/2022 16:13:03,"PIN: On the counter",8/11/2022 13:48:08,"All of Them","TQC04",
0,8/11/2022 0:00:00,"LakesMG","BP(1)",,"SPB",2.10,0,"Recorded Added in Office;",,,,11/15/2022 16:13:03,"PIN: On the counter",8/11/2022 14:06:46,"All of Them","TQC13",
0,8/11/2022 0:00:00,"LakesMG","CP(.12)",,"SPB",2.60,0,"Recorded Added in Office;",,,,11/15/2022 16:13:03,"PIN: In the 4-degree refrigerator",8/11/2022 14:07:47,"All of Them","TQC04",
0,8/11/2022 0:00:00,"LakesMG","Coli(.3)",,"SPB",2.60,0,"Recorded Added in Office;",,,,11/15/2022 16:13:03,"PIN: On the counter",8/11/2022 14:08:54,"All of Them","TQC04",
0,8/11/2022 0:00:00,"LakesMG","CP(.25)",,"SPB",2.10,0,"Recorded Added in Office;",,,,11/15/2022 16:13:03,"PIN: In the 4-degree refrigerator",8/11/2022 14:09:34,"All of Them","TQC13",
0,8/11/2022 0:00:00,"LakesMG","CP(1)",,"SPB",2.10,0,"Recorded Added in Office;",,,,11/15/2022 16:13:03,"PIN: In the 4-degree refrigerator",8/11/2022 14:10:28,"All of Them","TQC13",
0,8/11/2022 0:00:00,"LakesMG","BP(1)",,"HETL",3.20,0,"Recorded Added in Office; no QC bottle; courier service delivered",,,,11/15/2022 16:13:03,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:31,"All of Them",,
0,8/11/2022 0:00:00,"LakesMG","CP(.12)",,"HETL",3.20,0,"Recorded Added in Office; no QC bottle; courier service delivered",,,,11/15/2022 16:13:03,"ExtLab: With lab personnel after pickup at bus station",8/15/2022 14:13:31,"All of Them",,
0,8/18/2022 0:00:00,"LakesUSSB","BP(1)",,"TJM",0.70,0,,,,,11/15/2022 16:27:10,"PIN-EXT: In the freezer then to ExtLab",8/18/2022 14:08:46,"All of Them","TQC16",
0,8/18/2022 0:00:00,"LakesUSSB","CP(.5)",,"TJM",0.70,0,,,,,11/15/2022 16:27:10,"PIN: In the 4-degree refrigerator",8/18/2022 14:09:41,"All of Them","TQC16",
0,8/18/2022 0:00:00,"LakesUSSB","CP(1)",,"TJM",0.70,0,,,,,11/15/2022 16:27:10,"PIN: In the 4-degree refrigerator",8/18/2022 14:09:56,"USL1-12788","TQC16",
0,8/18/2022 0:00:00,"LakesUSSB","Coli(.12)",,"TJM",4.40,0,,,,,11/15/2022 16:27:10,"PIN: On the counter",8/18/2022 14:10:16,"All of Them","TQC04",
0,8/18/2022 0:00:00,"LakesUSSB","Coli(.3)",,"TJM",4.40,0,,,,,11/15/2022 16:27:10,"PIN: On the counter",8/18/2022 14:11:27,"USL1-12791","TQC04",
0,8/18/2022 0:00:00,"LakesUSSB","CP(.12)",,"TJM",4.40,0,,,,,11/15/2022 16:27:10,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/18/2022 14:11:37,"All of Them","TQC04",
0,8/18/2022 0:00:00,"LakesUSSB","BP(1)",,"HETL",5.40,0,"Recorded Added in Office; courier service delivered",,,,11/15/2022 16:27:10,"ExtLab: With lab personnel after pickup at bus station",9/12/2022 14:15:49,"All of Them","TQC01",
0,8/18/2022 0:00:00,"LakesUSSB","CP(.12)",,"HETL",5.40,0,"Recorded Added in Office; courier service delivered",,,,11/15/2022 16:27:10,"ExtLab: With lab personnel after pickup at bus station",9/12/2022 14:15:49,"All of Them","TQC01",
0,8/23/2022 0:00:00,"LakesMG","Coli(.12)",,"DHK",6.80,0,,,,,11/16/2022 8:27:07,"PIN: On the counter",8/23/2022 13:03:17,"All of Them","TQC01",
0,8/23/2022 0:00:00,"LakesMG","Coli(.3)",,"DHK",6.80,0,,,,,11/16/2022 8:27:07,"PIN: On the counter",8/23/2022 13:04:17,"All of Them","TQC01",
0,8/23/2022 0:00:00,"LakesMG","CP(.5)",,"DHK",5.90,0,,,,,11/16/2022 8:27:07,"PIN: In the 4-degree refrigerator",8/23/2022 13:05:31,"All of Them","TQC16",
0,8/23/2022 0:00:00,"LakesMG","CP(1)",,"DHK",5.90,0,,,,,11/16/2022 8:27:07,"PIN: In the 4-degree refrigerator",8/23/2022 13:06:38,"All of Them","TQC16",
0,8/23/2022 0:00:00,"LakesMG","BP(1)",,"DHK",5.90,0,,,,,11/16/2022 8:27:07,"PIN: On the counter",8/23/2022 13:07:19,"All of Them","TQC16",
0,8/23/2022 0:00:00,"LakesMG","CP(.12)",,"DHK",5.90,0,,,,,11/16/2022 8:27:07,"PIN: In the 4-degree refrigerator",8/23/2022 13:08:05,"All of Them","TQC16",
0,8/23/2022 0:00:00,"LakesMG","CP(.25)",,"DHK",6.80,0,,,,,11/16/2022 8:27:07,"PIN: In the 4-degree refrigerator",8/23/2022 13:08:42,"All of Them","TQC01",
0,8/23/2022 0:00:00,"LakesMG","BP(1)",,"HETL",5.40,0,"Recorded Added in Office; courier service delivered",,,,11/16/2022 8:27:07,"ExtLab: With lab personnel after pickup at bus station",9/12/2022 14:15:49,"All of Them","TQC01",
0,8/23/2022 0:00:00,"LakesMG","CP(.12)",,"HETL",5.40,0,"Recorded Added in Office; courier service delivered",,,,11/16/2022 8:27:07,"ExtLab: With lab personnel after pickup at bus station",9/12/2022 14:15:49,"All of Them","TQC01",
0,8/23/2022 0:00:00,"LakesMC","Coli(.12)",,"TJM",4.50,0,,,,,11/16/2022 9:16:34,"PIN: On the counter",8/23/2022 13:25:46,"All of Them","TQC04",
0,8/23/2022 0:00:00,"LakesMC","Coli(.3)",,"TJM",4.50,0,,,,,11/16/2022 9:16:34,"PIN: On the counter",8/23/2022 13:26:14,"MCP1-12858","TQC04",
0,8/23/2022 0:00:00,"LakesMC","CP(.12)",,"TJM",4.50,0,,,,,11/16/2022 9:16:34,"PIN-EXT: In the 4-degree refrigerator then to ExtLab",8/23/2022 13:26:24,"DUP-12865;MCP1-12864","TQC04",
0,8/23/2022 0:00:00,"LakesMC","BP(1)",,"TJM",0.90,0,,,,,11/16/2022 9:16:34,"PIN-EXT: In the freezer then to ExtLab",8/23/2022 13:23:23,"All of Them","TQC13",
0,8/23/2022 0:00:00,"LakesMC","CP(.5)",,"TJM",0.90,0,,,,,11/16/2022 9:16:34,"PIN: In the 4-degree refrigerator",8/23/2022 13:23:52,"All of Them","TQC13",
0,8/23/2022 0:00:00,"LakesMC","CP(1)",,"TJM",0.90,0,,,,,11/16/2022 9:16:34,"PIN: In the 4-degree refrigerator",8/23/2022 13:24:10,"MCP1-12856","TQC13",
0,8/23/2022 0:00:00,"LakesMC","CP(.25)",,"TJM",0.90,0,,,,,11/16/2022 9:16:34,"PIN: In the 4-degree refrigerator",8/23/2022 13:24:21,"All of Them","TQC13",
0,8/23/2022 0:00:00,"LakesMC","BP(1)",,"HETL",5.40,0,"Recorded Added in Office; courier service delivered",,,,11/16/2022 9:16:34,"ExtLab: With lab personnel after pickup at bus station",9/12/2022 14:15:49,"All of Them","TQC01",
0,8/23/2022 0:00:00,"LakesMC","CP(.12)",,"HETL",5.40,0,"Recorded Added in Office; courier service delivered",,,,11/16/2022 9:16:34,"ExtLab: With lab personnel after pickup at bus station",9/12/2022 14:15:49,"All of Them","TQC01",
0,8/29/2022 0:00:00,"LakesEBSS","BP(1)",,"TJM",5.90,0,,,,,11/16/2022 10:24:16,"PIN-EXT: In the freezer then to ExtLab",8/29/2022 14:08:12,"All of Them","TQC16",
0,8/29/2022 0:00:00,"LakesEBSS","CP(.5)",,"TJM",5.90,0,,,,,11/16/2022 10:24:16,"PIN: In the 4-degree refrigerator",8/29/2022 14:09:03,"All of Them","TQC16",
0,8/29/2022 0:00:00,"LakesEBSS","CP(1)",,"TJM",5.90,0,,,,,11/16/2022 10:24:16,"PIN: In the 4-degree refrigerator",8/29/2022 14:09:55,"EBL2-12956","TQC16",
0,8/29/2022 0:00:00,"LakesEBSS","CP(.25)",,"TJM",5.90,0,,,,,11/16/2022 10:24:16,"PIN: In the 4-degree refrigerator",8/29/2022 14:10:07,,"TQC16",
